OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
3305,3304,3384.000000000000000,0.000033840000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3306,3305,31544.000000000000000,0.000315440000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3307,3306,18339.000000000000000,0.000183390000000,0.000000000000000,46.859973907470703,46.859973907470703,1.368459725979275,7.856667832378790,25096.182914733923099,0.000000000000000,0.000000000000000
3308,3307,12348.000000000000000,0.000123480000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3309,3308,44263.000000000000000,0.000442630000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3310,3309,6360.000000000000000,0.000063600000000,0.000000000000000,68.229019165039062,68.229019165039062,0.523347722659322,5.939398646318092,3328.491516113287616,0.000000000000000,0.000000000000000
3311,3310,11793.000000000000000,0.000117930000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3312,3311,20106.000000000000000,0.000201060000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3313,3312,8515.000000000000000,0.000085150000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3314,3313,13676.000000000000000,0.000136760000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3315,3314,18920.000000000000000,0.000189200000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3316,3315,12357.000000000000000,0.000123570000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3317,3316,16473.000000000000000,0.000164730000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3318,3317,5991.000000000000000,0.000059910000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3319,3318,19822.000000000000000,0.000198220000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3320,3319,22982.000000000000000,0.000229820000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3321,3320,17880.000000000000000,0.000178800000000,0.000000000000000,7.321236610412598,7.321236610412598,0.359710922443893,1.148111653207400,6431.631293296801232,0.000000000000000,1.045069694519044
3322,3321,18458.000000000000000,0.000184580000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3323,3322,40600.000000000000000,0.000406000000000,0.000000000000000,56.479274749755859,56.479274749755859,0.088736876877658,2.233239694253562,3602.717201232908792,0.000000000000000,0.000000000000000
3324,3323,32046.000000000000000,0.000320460000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3325,3324,27041.000000000000000,0.000270410000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3326,3325,6349.000000000000000,0.000063490000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3327,3326,8813.000000000000000,0.000088130000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3328,3327,17256.000000000000000,0.000172560000000,0.000000000000000,67.061561584472656,67.061561584472656,1.591911345540671,10.128544218254676,27470.022178649822308,0.000000000000000,0.000000000000000
3329,3328,15870.000000000000000,0.000158700000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3330,3329,44035.000000000000000,0.000440350000000,0.000000000000000,63.422168731689453,63.422168731689453,0.794404910535781,6.993561148868253,34981.620235443122510,0.000000000000000,0.000000000000000
3331,3330,10368.000000000000000,0.000103680000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3332,3331,20478.000000000000000,0.000204780000000,0.000000000000000,52.659107208251953,52.659107208251953,3.261335385219450,12.547886702115246,66785.626018523893435,0.000000000000000,0.000000000000000
3333,3332,30047.000000000000000,0.000300470000000,0.000000000000000,13.383910179138184,13.383910179138184,0.195605061774478,1.175780784981811,5877.345291137733511,0.000000000000000,0.000000000000000
3334,3333,17191.000000000000000,0.000171910000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3335,3334,14488.000000000000000,0.000144880000000,0.000000000000000,67.892616271972656,67.892616271972656,0.740311005443319,7.005794290030016,10725.625846862800245,0.000000000000000,0.000000000000000
3336,3335,15213.000000000000000,0.000152130000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3337,3336,12793.000000000000000,0.000127930000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3338,3337,17031.000000000000000,0.000170310000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3339,3338,26186.000000000000000,0.000261860000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3340,3339,26428.000000000000000,0.000264280000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3341,3340,69385.000000000000000,0.000693850000000,0.000000000000000,91.751075744628906,91.751075744628906,0.072553619057093,2.575957597431442,5034.132858276405386,0.000000000000000,0.000000000000000
3342,3341,27315.000000000000000,0.000273150000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3343,3342,19843.000000000000000,0.000198430000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3344,3343,24800.000000000000000,0.000248000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3345,3344,21094.000000000000000,0.000210940000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3346,3345,12707.000000000000000,0.000127070000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3347,3346,29181.000000000000000,0.000291810000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3348,3347,11104.000000000000000,0.000111040000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3349,3348,7146.000000000000000,0.000071460000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3350,3349,50780.000000000000000,0.000507800000000,0.000000000000000,51.010608673095703,51.010608673095703,1.065957685698204,7.265646697298053,54129.331279754776915,0.000000000000000,0.000000000000000
3351,3350,8050.000000000000000,0.000080500000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3352,3351,9756.000000000000000,0.000097560000000,0.000000000000000,45.750587463378906,45.750587463378906,0.269779887244368,3.488576016054596,2631.972579956053778,0.000000000000000,0.000000000000000
3353,3352,33101.000000000000000,0.000331010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3354,3353,29273.000000000000000,0.000292730000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3355,3354,16505.000000000000000,0.000165050000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3356,3355,4399.000000000000000,0.000043990000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3357,3356,20303.000000000000000,0.000203030000000,0.000000000000000,67.914665222167969,67.914665222167969,0.396033273097628,5.157779222033482,8040.663543701146409,0.000000000000000,0.000000000000000
3358,3357,23101.000000000000000,0.000231010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3359,3358,18913.000000000000000,0.000189130000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3360,3359,12568.000000000000000,0.000125680000000,0.000000000000000,83.396057128906250,83.396057128906250,1.267567851906136,10.176827903650942,15930.792762756314914,0.000000000000000,0.000000000000000
3361,3360,13203.000000000000000,0.000132030000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3362,3361,2168.000000000000000,0.000021680000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3363,3362,8984.000000000000000,0.000089840000000,0.000000000000000,83.576988220214844,83.576988220214844,1.896758639164937,12.412492284209952,17040.479614257790672,0.000000000000000,0.000000000000000
3364,3363,17903.000000000000000,0.000179030000000,0.000000000000000,63.734249114990234,63.734249114990234,0.451043337621826,5.336221648430987,8075.028873443558950,0.000000000000000,0.000000000000000
3365,3364,12149.000000000000000,0.000121490000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3366,3365,21031.000000000000000,0.000210310000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3367,3366,19412.000000000000000,0.000194120000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3368,3367,7016.000000000000000,0.000070160000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3369,3368,11775.000000000000000,0.000117750000000,0.000000000000000,4.011382102966309,4.011382102966309,0.101619367255273,0.534863105405199,1196.568049430835572,0.000000000000000,0.000000000000000
3370,3369,13492.000000000000000,0.000134920000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3371,3370,9990.000000000000000,0.000099900000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3372,3371,8081.000000000000000,0.000080810000000,0.000000000000000,66.344200134277344,66.344200134277344,1.590220162101702,10.086491007713763,12850.569129943856751,0.000000000000000,0.000000000000000
3373,3372,6929.000000000000000,0.000069290000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3374,3373,6676.000000000000000,0.000066760000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3375,3374,6188.000000000000000,0.000061880000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3376,3375,30111.000000000000000,0.000301110000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
